# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-12-08 13:01:39 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID
# -----------------------------------------------------------------------------------
#
# Data provided for site 13108150
#            TS   parameter     statistic     Description
#         45609       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=13108150&ts_ids=45609]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	2014-05-10	131	A
USGS	13108150	2014-05-11	134	A
USGS	13108150	2014-05-12	133	A
USGS	13108150	2014-05-13	112	A
USGS	13108150	2014-05-14	103	A
USGS	13108150	2014-05-15	97.1	A
USGS	13108150	2014-05-16	98.2	A
USGS	13108150	2014-05-17	99.9	A
USGS	13108150	2014-05-18	92.6	A
USGS	13108150	2014-05-19	102	A
USGS	13108150	2014-05-20	104	A
USGS	13108150	2014-05-21	119	A
USGS	13108150	2014-05-22	122	A
USGS	13108150	2014-05-23	111	A
USGS	13108150	2014-05-24	111	A
USGS	13108150	2014-05-25	120	A
USGS	13108150	2014-05-26	121	A
USGS	13108150	2014-05-27	117	A
USGS	13108150	2014-05-28	115	A
USGS	13108150	2014-05-29	120	A
USGS	13108150	2014-05-30	129	A
USGS	13108150	2014-05-31	126	A
USGS	13108150	2014-06-01	123	A
USGS	13108150	2014-06-02	127	A
USGS	13108150	2014-06-03	99.9	A
USGS	13108150	2014-06-04	76.4	A
USGS	13108150	2014-06-05	33.1	A
USGS	13108150	2014-06-06	25.0	A
USGS	13108150	2014-06-07	23.4	A
USGS	13108150	2014-06-08	22.3	A
USGS	13108150	2014-06-09	22.5	A
USGS	13108150	2014-06-10	28.0	A
USGS	13108150	2014-06-11	31.2	A
USGS	13108150	2014-06-12	27.5	A
USGS	13108150	2014-06-13	31.4	A
USGS	13108150	2014-06-14	23.5	A
USGS	13108150	2014-06-15	27.1	A
USGS	13108150	2014-06-16	41.2	A
USGS	13108150	2014-06-17	46.3	A
USGS	13108150	2014-06-18	50.1	A
USGS	13108150	2014-06-19	55.4	A
USGS	13108150	2014-06-20	42.9	A
USGS	13108150	2014-06-21	29.4	A
USGS	13108150	2014-06-22	23.8	A
USGS	13108150	2014-06-23	20.8	A
USGS	13108150	2014-06-24	29.3	A
USGS	13108150	2014-06-25	33.4	A
USGS	13108150	2014-06-26	28.0	A
USGS	13108150	2014-06-27	29.3	A
USGS	13108150	2014-06-28	32.9	A
USGS	13108150	2014-06-29	33.4	A
USGS	13108150	2014-06-30	37.4	A
USGS	13108150	2014-07-01	37.2	A
USGS	13108150	2014-07-02	33.0	A
USGS	13108150	2014-07-03	33.8	A
USGS	13108150	2014-07-04	25.2	A
USGS	13108150	2014-07-05	29.5	A
USGS	13108150	2014-07-06	30.0	A
USGS	13108150	2014-07-07	31.6	A
USGS	13108150	2014-07-08	24.1	A
USGS	13108150	2014-07-09	23.6	A
USGS	13108150	2014-07-10	21.9	A
USGS	13108150	2014-07-11	17.5	A
USGS	13108150	2014-07-12	16.5	A
USGS	13108150	2014-07-13	21.2	A
USGS	13108150	2014-07-14	20.1	A
USGS	13108150	2014-07-15	17.4	A
USGS	13108150	2014-07-16	21.7	A
USGS	13108150	2014-07-17	20.8	A
USGS	13108150	2014-07-18	19.0	A
USGS	13108150	2014-07-19	19.4	A
USGS	13108150	2014-07-20	22.9	A
USGS	13108150	2014-07-21	24.0	A
USGS	13108150	2014-07-22	35.2	A
USGS	13108150	2014-07-23	28.9	A
USGS	13108150	2014-07-24	27.6	A
USGS	13108150	2014-07-25	30.9	A
USGS	13108150	2014-07-26	28.8	A
USGS	13108150	2014-07-27	23.5	A
USGS	13108150	2014-07-28	25.7	A
USGS	13108150	2014-07-29	22.4	A
USGS	13108150	2014-07-30	23.3	A
USGS	13108150	2014-07-31	25.2	A
USGS	13108150	2014-08-01	25.0	A
USGS	13108150	2014-08-02	31.7	A
USGS	13108150	2014-08-03	35.4	A
USGS	13108150	2014-08-04	41.4	A
USGS	13108150	2014-08-05	49.2	A
USGS	13108150	2014-08-06	85.0	A
USGS	13108150	2014-08-07	141	A
USGS	13108150	2014-08-08	137	A
USGS	13108150	2014-08-09	153	A
USGS	13108150	2014-08-10	150	A
USGS	13108150	2014-08-11	133	A
USGS	13108150	2014-08-12	106	A
USGS	13108150	2014-08-13	96.7	A
USGS	13108150	2014-08-14	92.4	A
USGS	13108150	2014-08-15	101	A
USGS	13108150	2014-08-16	117	A
USGS	13108150	2014-08-17	110	A
USGS	13108150	2014-08-18	116	A
USGS	13108150	2014-08-19	125	A
USGS	13108150	2014-08-20	134	A
USGS	13108150	2014-08-21	144	A
USGS	13108150	2014-08-22	166	A
USGS	13108150	2014-08-23	181	A
USGS	13108150	2014-08-24	175	A
USGS	13108150	2014-08-25	176	A
USGS	13108150	2014-08-26	181	A
USGS	13108150	2014-08-27	165	A
USGS	13108150	2014-08-28	144	A
USGS	13108150	2014-08-29	127	A
USGS	13108150	2014-08-30	116	A
USGS	13108150	2014-08-31	116	A
USGS	13108150	2014-09-01	119	A
USGS	13108150	2014-09-02	125	A
USGS	13108150	2014-09-03	121	A
USGS	13108150	2014-09-04	127	A
USGS	13108150	2014-09-05	134	A
USGS	13108150	2014-09-06	136	A
USGS	13108150	2014-09-07	136	A
USGS	13108150	2014-09-08	145	A
USGS	13108150	2014-09-09	130	A
USGS	13108150	2014-09-10	130	A
USGS	13108150	2014-09-11	139	A
USGS	13108150	2014-09-12	154	A
USGS	13108150	2014-09-13	154	A
USGS	13108150	2014-09-14	149	A
USGS	13108150	2014-09-15	149	A
USGS	13108150	2014-09-16	151	A
USGS	13108150	2014-09-17	145	A
USGS	13108150	2014-09-18	150	A
USGS	13108150	2014-09-19	166	A
USGS	13108150	2014-09-20	185	A
USGS	13108150	2014-09-21	165	A
USGS	13108150	2014-09-22	180	A
USGS	13108150	2014-09-23	192	A
USGS	13108150	2014-09-24	199	A
USGS	13108150	2014-09-25	191	A
USGS	13108150	2014-09-26	190	A
USGS	13108150	2014-09-27	206	A
USGS	13108150	2014-09-28	217	A
USGS	13108150	2014-09-29	269	A
USGS	13108150	2014-09-30	306	A
USGS	13108150	2014-10-01	293	A
USGS	13108150	2014-10-02	289	A
USGS	13108150	2014-10-03	281	A
USGS	13108150	2014-10-04	282	A
USGS	13108150	2014-10-05	284	A
USGS	13108150	2014-10-06	282	A
USGS	13108150	2014-10-07	274	A
USGS	13108150	2014-10-08	235	A
USGS	13108150	2014-10-09	242	A
USGS	13108150	2014-10-10	249	A
USGS	13108150	2014-10-11	247	A
USGS	13108150	2014-10-12	239	A
USGS	13108150	2014-10-13	260	A
USGS	13108150	2014-10-14	264	A
USGS	13108150	2014-10-15	259	A
USGS	13108150	2014-10-16	257	A
USGS	13108150	2014-10-17	261	A
USGS	13108150	2014-10-18	271	A
USGS	13108150	2014-10-19	272	A
USGS	13108150	2014-10-20	277	A
USGS	13108150	2014-10-21	263	A
USGS	13108150	2014-10-22	255	A
USGS	13108150	2014-10-23	258	A
USGS	13108150	2014-10-24	265	A
USGS	13108150	2014-10-25	209	A
USGS	13108150	2014-10-26	161	A
USGS	13108150	2014-10-27	156	A
USGS	13108150	2014-10-28	155	A
USGS	13108150	2014-10-29	161	A
USGS	13108150	2014-10-30	160	A
USGS	13108150	2014-10-31	160	A
USGS	13108150	2014-11-01	162	A
USGS	13108150	2014-11-02	162	A
USGS	13108150	2014-11-03	159	A
USGS	13108150	2014-11-04	158	A
USGS	13108150	2014-11-05	158	A
USGS	13108150	2014-11-06	158	A
USGS	13108150	2014-11-07	158	A
USGS	13108150	2014-11-08	157	A
USGS	13108150	2014-11-09	157	A
USGS	13108150	2014-11-10	157	A
USGS	13108150	2014-11-11	156	A
USGS	13108150	2014-11-12	155	A
USGS	13108150	2014-11-13	156	A
USGS	13108150	2014-11-14	160	A
USGS	13108150	2014-11-15	159	A
USGS	13108150	2014-11-16	157	A
USGS	13108150	2014-11-17	155	A
USGS	13108150	2014-11-18	154	A
USGS	13108150	2014-11-19	154	A
USGS	13108150	2014-11-20	155	A
USGS	13108150	2014-11-21	157	A
USGS	13108150	2014-11-22	163	A
USGS	13108150	2014-11-23	157	A
USGS	13108150	2014-11-24	154	A
USGS	13108150	2014-11-25	153	A
USGS	13108150	2014-11-26	151	A
USGS	13108150	2014-11-27	151	A
USGS	13108150	2014-11-28	152	A
USGS	13108150	2014-11-29	152	A
USGS	13108150	2014-11-30	149	A
USGS	13108150	2014-12-01	148	A
USGS	13108150	2014-12-02	148	A
USGS	13108150	2014-12-03	149	A
USGS	13108150	2014-12-04	149	A
USGS	13108150	2014-12-05	147	A
USGS	13108150	2014-12-06	147	A
USGS	13108150	2014-12-07	145	A
USGS	13108150	2014-12-08	145	A
USGS	13108150	2014-12-09	144	A
USGS	13108150	2014-12-10	144	A
USGS	13108150	2014-12-11	145	A
USGS	13108150	2014-12-12	145	A
USGS	13108150	2014-12-13	145	A
USGS	13108150	2014-12-14	142	A
USGS	13108150	2014-12-15	141	A
USGS	13108150	2014-12-16	144	A
USGS	13108150	2014-12-17	143	A
USGS	13108150	2014-12-18	141	A
USGS	13108150	2014-12-19	141	A
USGS	13108150	2014-12-20	143	A
USGS	13108150	2014-12-21	150	A
USGS	13108150	2014-12-22	145	A
USGS	13108150	2014-12-23	140	A
USGS	13108150	2014-12-24	140	A
USGS	13108150	2014-12-25	139	A
USGS	13108150	2014-12-26	137	A
USGS	13108150	2014-12-27	135	A
USGS	13108150	2014-12-28	137	A
USGS	13108150	2014-12-29	136	A
USGS	13108150	2014-12-30	135	A
USGS	13108150	2014-12-31	131	A
USGS	13108150	2015-01-01	130	A
USGS	13108150	2015-01-02	128	A
USGS	13108150	2015-01-03	130	A
USGS	13108150	2015-01-04	131	A
USGS	13108150	2015-01-05	132	A
USGS	13108150	2015-01-06	132	A
USGS	13108150	2015-01-07	132	A
USGS	13108150	2015-01-08	131	A
USGS	13108150	2015-01-09	131	A
USGS	13108150	2015-01-10	131	A
USGS	13108150	2015-01-11	130	A
USGS	13108150	2015-01-12	132	A
USGS	13108150	2015-01-13	131	A
USGS	13108150	2015-01-14	129	A
USGS	13108150	2015-01-15	128	A
USGS	13108150	2015-01-16	131	A
USGS	13108150	2015-01-17	129	A
USGS	13108150	2015-01-18	128	A
USGS	13108150	2015-01-19	128	A
USGS	13108150	2015-01-20	126	A
USGS	13108150	2015-01-21	125	A
USGS	13108150	2015-01-22	123	A
USGS	13108150	2015-01-23	122	A
USGS	13108150	2015-01-24	122	A
USGS	13108150	2015-01-25	123	A
USGS	13108150	2015-01-26	122	A
USGS	13108150	2015-01-27	123	A
USGS	13108150	2015-01-28	124	A
USGS	13108150	2015-01-29	122	A
USGS	13108150	2015-01-30	122	A
USGS	13108150	2015-01-31	121	A
USGS	13108150	2015-02-01	120	A
USGS	13108150	2015-02-02	120	A
USGS	13108150	2015-02-03	120	A
USGS	13108150	2015-02-04	122	A
USGS	13108150	2015-02-05	120	A
USGS	13108150	2015-02-06	120	A
USGS	13108150	2015-02-07	118	A
USGS	13108150	2015-02-08	116	A
USGS	13108150	2015-02-09	117	A
USGS	13108150	2015-02-10	116	A
USGS	13108150	2015-02-11	115	A
USGS	13108150	2015-02-12	114	A
USGS	13108150	2015-02-13	114	A
USGS	13108150	2015-02-14	114	A
USGS	13108150	2015-02-15	113	A
USGS	13108150	2015-02-16	113	A
USGS	13108150	2015-02-17	113	A
USGS	13108150	2015-02-18	113	A
USGS	13108150	2015-02-19	114	A
USGS	13108150	2015-02-20	114	A
USGS	13108150	2015-02-21	114	A
USGS	13108150	2015-02-22	113	A
USGS	13108150	2015-02-23	113	A
USGS	13108150	2015-02-24	112	A
USGS	13108150	2015-02-25	111	A
USGS	13108150	2015-02-26	115	A
USGS	13108150	2015-02-27	115	A
USGS	13108150	2015-02-28	114	A
USGS	13108150	2015-03-01	114	A
USGS	13108150	2015-03-02	113	A
USGS	13108150	2015-03-03	113	A
USGS	13108150	2015-03-04	112	A
USGS	13108150	2015-03-05	111	A
USGS	13108150	2015-03-06	112	A
USGS	13108150	2015-03-07	111	A
USGS	13108150	2015-03-08	112	A
USGS	13108150	2015-03-09	109	A
USGS	13108150	2015-03-10	101	A
USGS	13108150	2015-03-11	93.1	A
USGS	13108150	2015-03-12	89.8	A
USGS	13108150	2015-03-13	100	A
USGS	13108150	2015-03-14	101	A
USGS	13108150	2015-03-15	101	A
USGS	13108150	2015-03-16	98.5	A
USGS	13108150	2015-03-17	92.7	A
USGS	13108150	2015-03-18	90.8	A
USGS	13108150	2015-03-19	88.6	A
USGS	13108150	2015-03-20	86.9	A
USGS	13108150	2015-03-21	61.0	A
USGS	13108150	2015-03-22	63.4	A
USGS	13108150	2015-03-23	50.4	A
USGS	13108150	2015-03-24	50.4	A
USGS	13108150	2015-03-25	46.6	A
USGS	13108150	2015-03-26	43.4	A
USGS	13108150	2015-03-27	47.4	A
USGS	13108150	2015-03-28	42.3	A
USGS	13108150	2015-03-29	39.4	A
USGS	13108150	2015-03-30	31.7	A
USGS	13108150	2015-03-31	29.7	A
USGS	13108150	2015-04-01	61.5	A
USGS	13108150	2015-04-02	50.1	A
USGS	13108150	2015-04-03	86.4	A
USGS	13108150	2015-04-04	86.8	A
USGS	13108150	2015-04-05	73.1	A
USGS	13108150	2015-04-06	88.8	A
USGS	13108150	2015-04-07	140	A
USGS	13108150	2015-04-08	163	A
USGS	13108150	2015-04-09	142	A
USGS	13108150	2015-04-10	128	A
USGS	13108150	2015-04-11	117	A
USGS	13108150	2015-04-12	134	A
USGS	13108150	2015-04-13	143	A
USGS	13108150	2015-04-14	179	A
USGS	13108150	2015-04-15	222	A
USGS	13108150	2015-04-16	208	A
USGS	13108150	2015-04-17	124	A
USGS	13108150	2015-04-18	96.5	A
USGS	13108150	2015-04-19	99.3	A
USGS	13108150	2015-04-20	105	A
USGS	13108150	2015-04-21	73.6	A
USGS	13108150	2015-04-22	51.6	A
USGS	13108150	2015-04-23	49.3	A
USGS	13108150	2015-04-24	59.5	A
USGS	13108150	2015-04-25	83.4	A
USGS	13108150	2015-04-26	89.0	A
USGS	13108150	2015-04-27	110	A
USGS	13108150	2015-04-28	82.4	A
USGS	13108150	2015-04-29	69.0	A
USGS	13108150	2015-04-30	56.3	A
USGS	13108150	2015-05-01	57.9	A
USGS	13108150	2015-05-02	67.6	A
USGS	13108150	2015-05-03	75.1	A
USGS	13108150	2015-05-04	81.3	A
USGS	13108150	2015-05-05	72.1	A
USGS	13108150	2015-05-06	75.7	A
USGS	13108150	2015-05-07	94.4	A
USGS	13108150	2015-05-08	101	A
USGS	13108150	2015-05-09	94.9	A
USGS	13108150	2015-05-10	95.1	A
USGS	13108150	2015-05-11	103	A
USGS	13108150	2015-05-12	113	A
USGS	13108150	2015-05-13	101	A
USGS	13108150	2015-05-14	82.3	A
USGS	13108150	2015-05-15	87.0	A
USGS	13108150	2015-05-16	133	A
USGS	13108150	2015-05-17	177	A
USGS	13108150	2015-05-18	181	A
USGS	13108150	2015-05-19	175	A
USGS	13108150	2015-05-20	176	A
USGS	13108150	2015-05-21	180	A
USGS	13108150	2015-05-22	192	A
USGS	13108150	2015-05-23	192	A
USGS	13108150	2015-05-24	194	A
USGS	13108150	2015-05-25	202	A
USGS	13108150	2015-05-26	193	A
USGS	13108150	2015-05-27	172	A
USGS	13108150	2015-05-28	216	A
USGS	13108150	2015-05-29	161	A
USGS	13108150	2015-05-30	142	A
USGS	13108150	2015-05-31	132	A
USGS	13108150	2015-06-01	144	A
USGS	13108150	2015-06-02	133	A
USGS	13108150	2015-06-03	112	A
USGS	13108150	2015-06-04	115	A
USGS	13108150	2015-06-05	132	A
USGS	13108150	2015-06-06	134	A
USGS	13108150	2015-06-07	127	A
USGS	13108150	2015-06-08	122	A
USGS	13108150	2015-06-09	83.4	A
USGS	13108150	2015-06-10	54.9	A
USGS	13108150	2015-06-11	54.8	A
USGS	13108150	2015-06-12	64.6	A
USGS	13108150	2015-06-13	51.0	A
USGS	13108150	2015-06-14	53.0	A
USGS	13108150	2015-06-15	54.9	A
USGS	13108150	2015-06-16	50.1	A
USGS	13108150	2015-06-17	42.7	A
USGS	13108150	2015-06-18	36.6	A
USGS	13108150	2015-06-19	40.0	A
USGS	13108150	2015-06-20	46.4	A
USGS	13108150	2015-06-21	49.8	A
USGS	13108150	2015-06-22	45.3	A
USGS	13108150	2015-06-23	47.2	A
USGS	13108150	2015-06-24	36.8	A
USGS	13108150	2015-06-25	41.1	A
USGS	13108150	2015-06-26	36.2	A
USGS	13108150	2015-06-27	42.6	A
USGS	13108150	2015-06-28	41.9	A
USGS	13108150	2015-06-29	53.8	A
USGS	13108150	2015-06-30	85.2	A
USGS	13108150	2015-07-01	59.9	A
USGS	13108150	2015-07-02	62.3	A
USGS	13108150	2015-07-03	54.1	A
USGS	13108150	2015-07-04	49.8	A
USGS	13108150	2015-07-05	49.5	A
USGS	13108150	2015-07-06	57.9	A
USGS	13108150	2015-07-07	54.5	A
USGS	13108150	2015-07-08	51.3	A
USGS	13108150	2015-07-09	59.0	A
USGS	13108150	2015-07-10	55.8	A
USGS	13108150	2015-07-11	61.8	A
USGS	13108150	2015-07-12	75.3	A
USGS	13108150	2015-07-13	136	A
USGS	13108150	2015-07-14	88.3	A
USGS	13108150	2015-07-15	108	A
USGS	13108150	2015-07-16	105	A
USGS	13108150	2015-07-17	86.6	A
USGS	13108150	2015-07-18	74.2	A
USGS	13108150	2015-07-19	75.1	A
USGS	13108150	2015-07-20	79.3	A
USGS	13108150	2015-07-21	78.2	A
USGS	13108150	2015-07-22	81.2	A
USGS	13108150	2015-07-23	90.2	A
USGS	13108150	2015-07-24	96.5	A
USGS	13108150	2015-07-25	112	A
USGS	13108150	2015-07-26	100	A
USGS	13108150	2015-07-27	90.3	A
USGS	13108150	2015-07-28	87.7	A
USGS	13108150	2015-07-29	72.4	A
USGS	13108150	2015-07-30	64.6	A
USGS	13108150	2015-07-31	59.1	A
USGS	13108150	2015-08-01	55.1	A
USGS	13108150	2015-08-02	53.4	A
USGS	13108150	2015-08-03	55.3	A
USGS	13108150	2015-08-04	47.6	A
USGS	13108150	2015-08-05	53.1	A
USGS	13108150	2015-08-06	94.4	A
USGS	13108150	2015-08-07	85.1	A
USGS	13108150	2015-08-08	113	A
USGS	13108150	2015-08-09	89.2	A
USGS	13108150	2015-08-10	84.6	A
USGS	13108150	2015-08-11	82.1	A
USGS	13108150	2015-08-12	70.9	A
USGS	13108150	2015-08-13	50.2	A
USGS	13108150	2015-08-14	58.2	A
USGS	13108150	2015-08-15	53.9	A
USGS	13108150	2015-08-16	53.7	A
USGS	13108150	2015-08-17	63.9	A
USGS	13108150	2015-08-18	54.9	A
USGS	13108150	2015-08-19	55.6	A
USGS	13108150	2015-08-20	53.5	A
USGS	13108150	2015-08-21	55.0	A
USGS	13108150	2015-08-22	50.1	A
USGS	13108150	2015-08-23	51.4	A
USGS	13108150	2015-08-24	55.0	A
USGS	13108150	2015-08-25	60.8	A
USGS	13108150	2015-08-26	55.1	A
USGS	13108150	2015-08-27	53.0	A
USGS	13108150	2015-08-28	53.6	A
USGS	13108150	2015-08-29	58.1	A
USGS	13108150	2015-08-30	59.3	A
USGS	13108150	2015-08-31	64.4	A
USGS	13108150	2015-09-01	80.1	A
USGS	13108150	2015-09-02	70.9	A
USGS	13108150	2015-09-03	61.5	A
USGS	13108150	2015-09-04	69.0	A
USGS	13108150	2015-09-05	85.7	A
USGS	13108150	2015-09-06	98.0	A
USGS	13108150	2015-09-07	104	A
USGS	13108150	2015-09-08	100	A
USGS	13108150	2015-09-09	94.7	A
USGS	13108150	2015-09-10	108	A
USGS	13108150	2015-09-11	154	A
USGS	13108150	2015-09-12	172	A
USGS	13108150	2015-09-13	166	A
USGS	13108150	2015-09-14	178	A
USGS	13108150	2015-09-15	200	A
USGS	13108150	2015-09-16	258	A
USGS	13108150	2015-09-17	266	A
USGS	13108150	2015-09-18	282	A
USGS	13108150	2015-09-19	307	A
USGS	13108150	2015-09-20	310	A
USGS	13108150	2015-09-21	298	A
USGS	13108150	2015-09-22	260	A
USGS	13108150	2015-09-23	247	A
USGS	13108150	2015-09-24	239	A
USGS	13108150	2015-09-25	230	A
USGS	13108150	2015-09-26	227	A
USGS	13108150	2015-09-27	226	A
USGS	13108150	2015-09-28	222	A
USGS	13108150	2015-09-29	224	A
USGS	13108150	2015-09-30	236	A
USGS	13108150	2015-10-01	234	A
USGS	13108150	2015-10-02	247	A
USGS	13108150	2015-10-03	253	A
USGS	13108150	2015-10-04	264	A
USGS	13108150	2015-10-05	263	A
USGS	13108150	2015-10-06	256	A
USGS	13108150	2015-10-07	246	A
USGS	13108150	2015-10-08	229	A
USGS	13108150	2015-10-09	221	A
USGS	13108150	2015-10-10	219	A
USGS	13108150	2015-10-11	230	A
USGS	13108150	2015-10-12	232	A
USGS	13108150	2015-10-13	218	A
USGS	13108150	2015-10-14	206	A
USGS	13108150	2015-10-15	207	A
USGS	13108150	2015-10-16	211	A
USGS	13108150	2015-10-17	220	A
USGS	13108150	2015-10-18	238	A
USGS	13108150	2015-10-19	268	A
USGS	13108150	2015-10-20	251	A
USGS	13108150	2015-10-21	253	A
USGS	13108150	2015-10-22	242	A
USGS	13108150	2015-10-23	243	A
USGS	13108150	2015-10-24	251	A
USGS	13108150	2015-10-25	215	A
USGS	13108150	2015-10-26	179	A
USGS	13108150	2015-10-27	161	A
USGS	13108150	2015-10-28	163	A
USGS	13108150	2015-10-29	169	A
USGS	13108150	2015-10-30	169	A
USGS	13108150	2015-10-31	169	A
USGS	13108150	2015-11-01	169	A
USGS	13108150	2015-11-02	175	A
USGS	13108150	2015-11-03	189	A
USGS	13108150	2015-11-04	180	A
USGS	13108150	2015-11-05	171	A
USGS	13108150	2015-11-06	167	A
USGS	13108150	2015-11-07	165	A
USGS	13108150	2015-11-08	165	A
USGS	13108150	2015-11-09	167	A
USGS	13108150	2015-11-10	165	A
USGS	13108150	2015-11-11	162	A
USGS	13108150	2015-11-12	161	A
USGS	13108150	2015-11-13	161	A
USGS	13108150	2015-11-14	161	A
USGS	13108150	2015-11-15	162	A
USGS	13108150	2015-11-16	161	A
USGS	13108150	2015-11-17	158	A
USGS	13108150	2015-11-18	158	A
USGS	13108150	2015-11-19	160	A
USGS	13108150	2015-11-20	160	A
USGS	13108150	2015-11-21	157	A
USGS	13108150	2015-11-22	157	A
USGS	13108150	2015-11-23	158	A
USGS	13108150	2015-11-24	159	A
USGS	13108150	2015-11-25	161	A
USGS	13108150	2015-11-26	160	A
USGS	13108150	2015-11-27	156	A
USGS	13108150	2015-11-28	153	A
USGS	13108150	2015-11-29	153	A
USGS	13108150	2015-11-30	151	A
USGS	13108150	2015-12-01	150	A
USGS	13108150	2015-12-02	152	A
USGS	13108150	2015-12-03	154	A
USGS	13108150	2015-12-04	155	A
USGS	13108150	2015-12-05	153	A
USGS	13108150	2015-12-06	152	A
USGS	13108150	2015-12-07	156	A
USGS	13108150	2015-12-08	157	A
USGS	13108150	2015-12-09	156	A
USGS	13108150	2015-12-10	156	A
USGS	13108150	2015-12-11	155	A
USGS	13108150	2015-12-12	153	A
USGS	13108150	2015-12-13	154	A
USGS	13108150	2015-12-14	153	A
USGS	13108150	2015-12-15	150	A
USGS	13108150	2015-12-16	148	A
USGS	13108150	2015-12-17	147	A
USGS	13108150	2015-12-18	148	A
USGS	13108150	2015-12-19	148	A
USGS	13108150	2015-12-20	148	A
USGS	13108150	2015-12-21	149	A
USGS	13108150	2015-12-22	152	A
USGS	13108150	2015-12-23	150	A
USGS	13108150	2015-12-24	148	A
USGS	13108150	2015-12-25	145	A
USGS	13108150	2015-12-26	143	A
USGS	13108150	2015-12-27	142	A
USGS	13108150	2015-12-28	142	A
USGS	13108150	2015-12-29	140	A
USGS	13108150	2015-12-30	140	A
USGS	13108150	2015-12-31	140	A
USGS	13108150	2016-01-01	140	A
USGS	13108150	2016-01-02	139	A
USGS	13108150	2016-01-03	137	A
USGS	13108150	2016-01-04	138	A
USGS	13108150	2016-01-05	140	A
USGS	13108150	2016-01-06	144	A
USGS	13108150	2016-01-07	145	A
USGS	13108150	2016-01-08	142	A
USGS	13108150	2016-01-09	140	A
USGS	13108150	2016-01-10	138	A
USGS	13108150	2016-01-11	136	A
USGS	13108150	2016-01-12	134	A
USGS	13108150	2016-01-13	133	A
USGS	13108150	2016-01-14	135	A
USGS	13108150	2016-01-15	137	A
USGS	13108150	2016-01-16	138	A
USGS	13108150	2016-01-17	136	A
USGS	13108150	2016-01-18	138	A
USGS	13108150	2016-01-19	140	A
USGS	13108150	2016-01-20	140	A
USGS	13108150	2016-01-21	133	A
USGS	13108150	2016-01-22	131	A
USGS	13108150	2016-01-23	132	A
USGS	13108150	2016-01-24	131	A
USGS	13108150	2016-01-25	131	A
USGS	13108150	2016-01-26	129	A
USGS	13108150	2016-01-27	128	A
USGS	13108150	2016-01-28	129	A
USGS	13108150	2016-01-29	135	A
USGS	13108150	2016-01-30	139	A
USGS	13108150	2016-01-31	133	A
USGS	13108150	2016-02-01	130	A
USGS	13108150	2016-02-02	128	A
USGS	13108150	2016-02-03	125	A
USGS	13108150	2016-02-04	126	A
USGS	13108150	2016-02-05	126	A
USGS	13108150	2016-02-06	128	A
USGS	13108150	2016-02-07	127	A
USGS	13108150	2016-02-08	125	A
USGS	13108150	2016-02-09	122	A
USGS	13108150	2016-02-10	122	A
USGS	13108150	2016-02-11	121	A
USGS	13108150	2016-02-12	121	A
USGS	13108150	2016-02-13	122	A
USGS	13108150	2016-02-14	122	A
USGS	13108150	2016-02-15	123	A
USGS	13108150	2016-02-16	125	A
USGS	13108150	2016-02-17	132	A
USGS	13108150	2016-02-18	142	A
USGS	13108150	2016-02-19	149	A
USGS	13108150	2016-02-20	152	A
USGS	13108150	2016-02-21	148	A
USGS	13108150	2016-02-22	142	A
USGS	13108150	2016-02-23	138	A
USGS	13108150	2016-02-24	133	A
USGS	13108150	2016-02-25	132	A
USGS	13108150	2016-02-26	130	A
USGS	13108150	2016-02-27	129	A
USGS	13108150	2016-02-28	128	A
USGS	13108150	2016-02-29	130	A
USGS	13108150	2016-03-01	133	A
USGS	13108150	2016-03-02	134	A
USGS	13108150	2016-03-03	147	A
USGS	13108150	2016-03-04	179	A
USGS	13108150	2016-03-05	170	A
USGS	13108150	2016-03-06	191	A
USGS	13108150	2016-03-07	212	A
USGS	13108150	2016-03-08	164	A
USGS	13108150	2016-03-09	131	A
USGS	13108150	2016-03-10	122	A
USGS	13108150	2016-03-11	121	A
USGS	13108150	2016-03-12	139	A
USGS	13108150	2016-03-13	133	A
USGS	13108150	2016-03-14	122	A
USGS	13108150	2016-03-15	117	A
USGS	13108150	2016-03-16	115	A
USGS	13108150	2016-03-17	113	A
USGS	13108150	2016-03-18	111	A
USGS	13108150	2016-03-19	101	A
USGS	13108150	2016-03-20	98.1	A
USGS	13108150	2016-03-21	112	A
USGS	13108150	2016-03-22	111	A
USGS	13108150	2016-03-23	109	A
