datetime,discharge_IndianCreek,discharge_IndianCreek_daily_change,year,month,day,discharge_WillowCreek,discharge_WillowCreek_daily_change,discharge_CacheCreek,discharge_CacheCreek_daily_change,discharge_SuckerCreek,discharge_SuckerCreek_daily_change,discharge_JockoRiver,discharge_JockoRiver_daily_change,discharge_SalmonFallsCreek,discharge_SalmonFallsCreek_daily_change
2014-07-09,43.9,1.1000000000000014,2014,07,09,2.3,-0.40000000000000036,0.0,0.0,30.3,0.9000000000000021,134.0,-6.0,23.6,-0.5
2014-07-10,39.9,-4.0,2014,07,10,2.2,-0.09999999999999964,0.0,0.0,28.2,-2.1000000000000014,127.0,-7.0,21.9,-1.7000000000000028
2014-07-11,39.6,-0.29999999999999716,2014,07,11,2.1,-0.10000000000000009,0.0,0.0,28.2,0.0,121.0,-6.0,17.5,-4.399999999999999
2014-07-12,39.7,0.10000000000000142,2014,07,12,2.0,-0.10000000000000009,0.0,0.0,28.0,-0.1999999999999993,116.0,-5.0,16.5,-1.0
2014-07-13,37.4,-2.3000000000000043,2014,07,13,2.0,0.0,0.0,0.0,26.5,-1.5,111.0,-5.0,21.2,4.699999999999999
2014-07-14,36.7,-0.6999999999999957,2014,07,14,1.9,-0.10000000000000009,0.0,0.0,26.0,-0.5,107.0,-4.0,20.1,-1.0999999999999979
2014-07-15,35.4,-1.3000000000000043,2014,07,15,2.0,0.10000000000000009,0.0,0.0,25.3,-0.6999999999999993,105.0,-2.0,17.4,-2.700000000000003
2014-07-16,34.8,-0.6000000000000014,2014,07,16,2.0,0.0,0.0,0.0,24.9,-0.40000000000000213,100.0,-5.0,21.7,4.300000000000001
2014-07-17,34.7,-0.09999999999999432,2014,07,17,1.9,-0.10000000000000009,0.0,0.0,24.6,-0.29999999999999716,95.6,-4.400000000000006,20.8,-0.8999999999999986
2014-07-18,33.0,-1.7000000000000028,2014,07,18,1.8,-0.09999999999999987,0.0,0.0,23.8,-0.8000000000000007,91.9,-3.6999999999999886,19.0,-1.8000000000000007
2014-07-19,32.2,-0.7999999999999972,2014,07,19,1.8,0.0,0.0,0.0,23.3,-0.5,88.2,-3.700000000000003,19.4,0.3999999999999986
2014-07-20,31.5,-0.7000000000000028,2014,07,20,1.8,0.0,0.0,0.0,23.1,-0.1999999999999993,85.4,-2.799999999999997,22.9,3.5
2014-07-21,31.2,-0.3000000000000007,2014,07,21,1.7,-0.10000000000000009,0.0,0.0,22.7,-0.40000000000000213,89.4,4.0,24.0,1.1000000000000014
2014-07-22,31.1,-0.09999999999999787,2014,07,22,1.7,0.0,0.0,0.0,22.9,0.1999999999999993,82.4,-7.0,35.2,11.200000000000003
2014-07-23,32.3,1.1999999999999957,2014,07,23,1.6,-0.09999999999999987,0.0,0.0,25.7,2.8000000000000007,79.5,-2.9000000000000057,28.9,-6.300000000000004
2014-07-24,33.8,1.5,2014,07,24,1.6,0.0,0.0,0.0,27.1,1.4000000000000021,77.5,-2.0,27.6,-1.2999999999999972
2014-07-25,32.0,-1.7999999999999972,2014,07,25,1.5,-0.10000000000000009,0.0,0.0,24.7,-2.400000000000002,74.9,-2.5999999999999943,30.9,3.299999999999997
2014-07-26,30.5,-1.5,2014,07,26,1.3,-0.19999999999999996,0.0,0.0,23.2,-1.5,71.1,-3.8000000000000114,28.8,-2.099999999999998
2014-07-27,29.8,-0.6999999999999993,2014,07,27,1.2,-0.10000000000000009,0.0,0.0,22.5,-0.6999999999999993,68.0,-3.0999999999999943,23.5,-5.300000000000001
2014-07-28,29.3,-0.5,2014,07,28,1.9,0.7,0.0,0.0,21.7,-0.8000000000000007,65.6,-2.4000000000000057,25.7,2.1999999999999993
2014-07-29,28.0,-1.3000000000000007,2014,07,29,1.5,-0.3999999999999999,0.0,0.0,20.8,-0.8999999999999986,63.3,-2.299999999999997,22.4,-3.3000000000000007
2014-07-30,26.5,-1.5,2014,07,30,1.5,0.0,0.0,0.0,20.3,-0.5,61.4,-1.8999999999999986,23.3,0.9000000000000021
2014-07-31,26.0,-0.5,2014,07,31,1.6,0.10000000000000009,0.0,0.0,19.9,-0.40000000000000213,59.5,-1.8999999999999986,25.2,1.8999999999999986
2014-08-01,25.4,-0.6000000000000014,2014,08,01,1.8,0.19999999999999996,0.0,0.0,19.4,-0.5,57.8,-1.7000000000000028,25.0,-0.1999999999999993
2014-08-02,25.2,-0.1999999999999993,2014,08,02,1.9,0.09999999999999987,0.0,0.0,19.4,0.0,56.7,-1.0999999999999943,31.7,6.699999999999999
2014-08-03,26.5,1.3000000000000007,2014,08,03,2.2,0.30000000000000027,0.0,0.0,20.1,0.7000000000000028,57.1,0.3999999999999986,35.4,3.6999999999999993
2014-08-04,28.1,1.6000000000000014,2014,08,04,2.6,0.3999999999999999,0.0,0.0,20.8,0.6999999999999993,55.0,-2.1000000000000014,41.4,6.0
2014-08-05,27.9,-0.20000000000000284,2014,08,05,2.7,0.10000000000000009,0.0,0.0,20.6,-0.1999999999999993,54.2,-0.7999999999999972,49.2,7.800000000000004
2014-08-06,28.8,0.9000000000000021,2014,08,06,2.0,-0.7000000000000002,0.0,0.0,20.9,0.29999999999999716,52.3,-1.9000000000000057,85.0,35.8
2014-08-07,25.9,-2.900000000000002,2014,08,07,1.3,-0.7,0.0,0.0,19.2,-1.6999999999999993,51.1,-1.1999999999999957,141.0,56.0
2014-08-08,25.1,-0.7999999999999972,2014,08,08,1.1,-0.19999999999999996,0.0,0.0,19.1,-0.09999999999999787,50.1,-1.0,137.0,-4.0
2014-08-09,24.6,-0.5,2014,08,09,1.1,0.0,0.0,0.0,18.6,-0.5,49.6,-0.5,153.0,16.0
2014-08-10,25.1,0.5,2014,08,10,0.91,-0.19000000000000006,0.0,0.0,18.6,0.0,48.3,-1.3000000000000043,150.0,-3.0
2014-08-11,25.8,0.6999999999999993,2014,08,11,0.85,-0.06000000000000005,0.0,0.0,18.9,0.29999999999999716,47.3,-1.0,133.0,-17.0
2014-08-12,26.9,1.0999999999999979,2014,08,12,0.85,0.0,0.0,0.0,20.7,1.8000000000000007,46.3,-1.0,106.0,-27.0
2014-08-13,26.6,-0.29999999999999716,2014,08,13,0.86,0.010000000000000009,0.0,0.0,20.1,-0.5999999999999979,46.3,0.0,96.7,-9.299999999999997
2014-08-14,27.7,1.0999999999999979,2014,08,14,0.86,0.0,0.0,0.0,20.9,0.7999999999999972,47.4,1.1000000000000014,92.4,-4.299999999999997
2014-08-15,26.4,-1.3000000000000007,2014,08,15,0.87,0.010000000000000009,0.0,0.0,19.9,-1.0,50.3,2.8999999999999986,101.0,8.599999999999994
2014-08-16,25.9,-0.5,2014,08,16,0.85,-0.020000000000000018,0.0,0.0,18.6,-1.2999999999999972,49.5,-0.7999999999999972,117.0,16.0
2014-08-17,24.7,-1.1999999999999993,2014,08,17,0.82,-0.030000000000000027,0.0,0.0,17.5,-1.1000000000000014,46.9,-2.6000000000000014,110.0,-7.0
2014-08-18,25.6,0.9000000000000021,2014,08,18,0.8,-0.019999999999999907,0.0,0.0,17.9,0.3999999999999986,44.1,-2.799999999999997,116.0,6.0
2014-08-19,27.9,2.299999999999997,2014,08,19,0.82,0.019999999999999907,0.0,0.0,21.8,3.900000000000002,42.8,-1.3000000000000043,125.0,9.0
2014-08-20,25.3,-2.599999999999998,2014,08,20,0.83,0.010000000000000009,0.0,0.0,18.9,-2.900000000000002,43.2,0.4000000000000057,134.0,9.0
2014-08-21,24.2,-1.1000000000000014,2014,08,21,0.85,0.020000000000000018,0.0,0.0,18.4,-0.5,42.3,-0.9000000000000057,144.0,10.0
2014-08-22,23.4,-0.8000000000000007,2014,08,22,0.85,0.0,0.0,0.0,17.8,-0.5999999999999979,45.3,3.0,166.0,22.0
2014-08-23,23.4,0.0,2014,08,23,0.82,-0.030000000000000027,0.0,0.0,17.7,-0.10000000000000142,45.7,0.4000000000000057,181.0,15.0
2014-08-24,23.7,0.3000000000000007,2014,08,24,0.82,0.0,0.0,0.0,17.1,-0.5999999999999979,44.2,-1.5,175.0,-6.0
2014-08-25,23.3,-0.3999999999999986,2014,08,25,0.84,0.020000000000000018,0.0,0.0,16.9,-0.20000000000000284,41.6,-2.6000000000000014,176.0,1.0
2014-08-26,23.2,-0.10000000000000142,2014,08,26,0.87,0.030000000000000027,0.0,0.0,16.7,-0.1999999999999993,39.4,-2.200000000000003,181.0,5.0
2014-08-27,23.4,0.1999999999999993,2014,08,27,0.79,-0.07999999999999996,0.0,0.0,16.3,-0.3999999999999986,37.9,-1.5,165.0,-16.0
2014-08-28,22.8,-0.5999999999999979,2014,08,28,1.2,0.4099999999999999,0.0,0.0,15.8,-0.5,37.1,-0.7999999999999972,144.0,-21.0
2014-08-29,22.0,-0.8000000000000007,2014,08,29,1.9,0.7,0.0,0.0,15.8,0.0,36.1,-1.0,127.0,-17.0
2014-08-30,22.0,0.0,2014,08,30,1.7,-0.19999999999999996,0.0,0.0,15.8,0.0,35.6,-0.5,116.0,-11.0
2014-08-31,22.8,0.8000000000000007,2014,08,31,1.5,-0.19999999999999996,0.0,0.0,16.5,0.6999999999999993,37.4,1.7999999999999972,116.0,0.0
2014-09-01,23.4,0.5999999999999979,2014,09,01,1.4,-0.10000000000000009,0.0,0.0,16.7,0.1999999999999993,38.0,0.6000000000000014,119.0,3.0
2014-09-02,23.0,-0.3999999999999986,2014,09,02,1.4,0.0,0.0,0.0,16.2,-0.5,35.4,-2.6000000000000014,125.0,6.0
2014-09-03,22.4,-0.6000000000000014,2014,09,03,1.4,0.0,0.0,0.0,16.0,-0.1999999999999993,35.2,-0.19999999999999574,121.0,-4.0
2014-09-04,22.5,0.10000000000000142,2014,09,04,1.4,0.0,0.0,0.0,15.9,-0.09999999999999964,36.2,1.0,127.0,6.0
2014-09-05,23.1,0.6000000000000014,2014,09,05,1.4,0.0,0.0,0.0,15.5,-0.40000000000000036,34.2,-2.0,134.0,7.0
2014-09-06,23.3,0.1999999999999993,2014,09,06,1.4,0.0,0.0,0.0,15.3,-0.1999999999999993,32.8,-1.4000000000000057,136.0,2.0
2014-09-07,22.3,-1.0,2014,09,07,1.4,0.0,0.0,0.0,15.0,-0.3000000000000007,31.9,-0.8999999999999986,136.0,0.0
2014-09-08,22.3,0.0,2014,09,08,2.1,0.7000000000000002,0.0,0.0,15.0,0.0,30.9,-1.0,145.0,9.0
2014-09-09,22.1,-0.1999999999999993,2014,09,09,1.9,-0.20000000000000018,0.0,0.0,15.1,0.09999999999999964,30.1,-0.7999999999999972,130.0,-15.0
2014-09-10,21.9,-0.20000000000000284,2014,09,10,1.7,-0.19999999999999996,0.0,0.0,15.4,0.3000000000000007,30.5,0.3999999999999986,130.0,0.0
2014-09-11,21.8,-0.09999999999999787,2014,09,11,1.6,-0.09999999999999987,0.0,0.0,15.2,-0.20000000000000107,30.8,0.3000000000000007,139.0,9.0
2014-09-12,21.7,-0.10000000000000142,2014,09,12,1.5,-0.10000000000000009,0.0,0.0,14.8,-0.3999999999999986,30.0,-0.8000000000000007,154.0,15.0
2014-09-13,21.5,-0.1999999999999993,2014,09,13,1.5,0.0,0.0,0.0,14.3,-0.5,29.2,-0.8000000000000007,154.0,0.0
2014-09-14,21.4,-0.10000000000000142,2014,09,14,1.5,0.0,0.0,0.0,14.3,0.0,28.5,-0.6999999999999993,149.0,-5.0
2014-09-15,21.2,-0.1999999999999993,2014,09,15,1.5,0.0,0.0,0.0,14.5,0.1999999999999993,27.9,-0.6000000000000014,149.0,0.0
2014-09-16,21.2,0.0,2014,09,16,1.5,0.0,0.0,0.0,14.7,0.1999999999999993,27.1,-0.7999999999999972,151.0,2.0
2014-09-17,21.9,0.6999999999999993,2014,09,17,1.5,0.0,0.0,0.0,15.8,1.1000000000000014,26.6,-0.5,145.0,-6.0
2014-09-18,25.2,3.3000000000000007,2014,09,18,1.7,0.19999999999999996,0.0,0.0,19.2,3.3999999999999986,26.5,-0.10000000000000142,150.0,5.0
2014-09-19,24.8,-0.3999999999999986,2014,09,19,1.9,0.19999999999999996,0.0,0.0,18.2,-1.0,25.9,-0.6000000000000014,166.0,16.0
2014-09-20,23.7,-1.1000000000000014,2014,09,20,1.8,-0.09999999999999987,0.0,0.0,17.0,-1.1999999999999993,25.6,-0.29999999999999716,185.0,19.0
2014-09-21,22.4,-1.3000000000000007,2014,09,21,1.7,-0.10000000000000009,0.0,0.0,15.9,-1.0999999999999996,25.3,-0.3000000000000007,165.0,-20.0
2014-09-22,22.1,-0.29999999999999716,2014,09,22,1.7,0.0,0.0,0.0,15.4,-0.5,24.9,-0.40000000000000213,180.0,15.0
2014-09-23,22.2,0.09999999999999787,2014,09,23,1.6,-0.09999999999999987,0.0,0.0,15.4,0.0,24.5,-0.3999999999999986,192.0,12.0
2014-09-24,49.8,27.599999999999998,2014,09,24,1.6,0.0,0.0,0.0,58.5,43.1,24.1,-0.3999999999999986,199.0,7.0
2014-09-25,76.3,26.5,2014,09,25,1.6,0.0,0.05,0.05,54.6,-3.8999999999999986,23.8,-0.3000000000000007,191.0,-8.0
2014-09-26,41.5,-34.8,2014,09,26,1.6,0.0,0.17,0.12000000000000001,27.9,-26.700000000000003,24.1,0.3000000000000007,190.0,-1.0
2014-09-27,35.3,-6.200000000000003,2014,09,27,1.9,0.2999999999999998,0.14,-0.03,22.8,-5.099999999999998,24.0,-0.10000000000000142,206.0,16.0
2014-09-28,32.6,-2.6999999999999957,2014,09,28,6.0,4.1,0.11,-0.030000000000000013,21.3,-1.5,23.8,-0.1999999999999993,217.0,11.0
2014-09-29,31.4,-1.2000000000000028,2014,09,29,3.8,-2.2,0.1,-0.009999999999999995,20.9,-0.40000000000000213,23.7,-0.10000000000000142,269.0,52.0
2014-09-30,30.5,-0.8999999999999986,2014,09,30,2.2,-1.5999999999999996,0.09,-0.010000000000000009,23.9,3.0,28.6,4.900000000000002,306.0,37.0
2014-10-01,30.3,-0.1999999999999993,2014,10,01,2.0,-0.20000000000000018,0.05,-0.039999999999999994,21.8,-2.099999999999998,29.2,0.5999999999999979,293.0,-13.0
2014-10-02,29.9,-0.40000000000000213,2014,10,02,1.9,-0.10000000000000009,0.03,-0.020000000000000004,20.6,-1.1999999999999993,25.8,-3.3999999999999986,289.0,-4.0
2014-10-03,29.5,-0.3999999999999986,2014,10,03,1.9,0.0,0.04,0.010000000000000002,20.0,-0.6000000000000014,24.8,-1.0,281.0,-8.0
2014-10-04,28.7,-0.8000000000000007,2014,10,04,1.8,-0.09999999999999987,0.04,0.0,19.6,-0.3999999999999986,24.2,-0.6000000000000014,282.0,1.0
2014-10-05,28.3,-0.3999999999999986,2014,10,05,1.8,0.0,0.05,0.010000000000000002,19.4,-0.20000000000000284,23.2,-1.0,284.0,2.0
2014-10-06,28.1,-0.1999999999999993,2014,10,06,1.8,0.0,0.05,0.0,19.3,-0.09999999999999787,22.7,-0.5,282.0,-2.0
2014-10-07,28.1,0.0,2014,10,07,1.8,0.0,0.04,-0.010000000000000002,19.2,-0.10000000000000142,22.2,-0.5,274.0,-8.0
2014-10-08,27.8,-0.3000000000000007,2014,10,08,1.8,0.0,0.03,-0.010000000000000002,19.1,-0.09999999999999787,22.0,-0.1999999999999993,235.0,-39.0
2014-10-09,27.7,-0.10000000000000142,2014,10,09,1.8,0.0,0.02,-0.009999999999999998,19.2,0.09999999999999787,21.9,-0.10000000000000142,242.0,7.0
2014-10-10,27.8,0.10000000000000142,2014,10,10,1.8,0.0,0.04,0.02,19.3,0.10000000000000142,21.8,-0.09999999999999787,249.0,7.0
2014-10-11,27.7,-0.10000000000000142,2014,10,11,1.9,0.09999999999999987,0.06,0.019999999999999997,19.4,0.09999999999999787,22.3,0.5,247.0,-2.0
2014-10-12,27.7,0.0,2014,10,12,1.9,0.0,0.07,0.010000000000000009,19.9,0.5,27.7,5.399999999999999,239.0,-8.0
2014-10-13,27.6,-0.09999999999999787,2014,10,13,1.9,0.0,0.06,-0.010000000000000009,19.4,-0.5,24.3,-3.3999999999999986,260.0,21.0
2014-10-14,28.7,1.0999999999999979,2014,10,14,1.9,0.0,0.07,0.010000000000000009,19.8,0.40000000000000213,23.0,-1.3000000000000007,264.0,4.0
2014-10-15,81.2,52.5,2014,10,15,2.0,0.10000000000000009,0.22,0.15,65.4,45.60000000000001,22.3,-0.6999999999999993,259.0,-5.0
2014-10-16,58.4,-22.800000000000004,2014,10,16,2.0,0.0,0.27,0.05000000000000002,33.4,-32.00000000000001,22.2,-0.10000000000000142,257.0,-2.0
2014-10-17,43.5,-14.899999999999999,2014,10,17,2.1,0.10000000000000009,0.2,-0.07,25.2,-8.2,21.6,-0.5999999999999979,261.0,4.0
2014-10-18,44.7,1.2000000000000028,2014,10,18,2.1,0.0,0.23,0.03,23.9,-1.3000000000000007,21.2,-0.40000000000000213,271.0,10.0
2014-10-19,41.6,-3.1000000000000014,2014,10,19,2.1,0.0,0.25,0.01999999999999999,22.9,-1.0,20.8,-0.3999999999999986,272.0,1.0
2014-10-20,61.9,20.299999999999997,2014,10,20,2.0,-0.10000000000000009,0.26,0.010000000000000009,60.5,37.6,20.6,-0.1999999999999993,277.0,5.0
2014-10-21,89.3,27.4,2014,10,21,2.1,0.10000000000000009,0.27,0.010000000000000009,61.2,0.7000000000000028,23.5,2.8999999999999986,263.0,-14.0
2014-10-22,68.0,-21.299999999999997,2014,10,22,2.1,0.0,0.25,-0.020000000000000018,36.7,-24.5,24.7,1.1999999999999993,255.0,-8.0
2014-10-23,322.0,254.0,2014,10,23,2.1,0.0,0.28,0.030000000000000027,106.0,69.3,22.9,-1.8000000000000007,258.0,3.0
2014-10-24,213.0,-109.0,2014,10,24,2.1,0.0,0.35,0.06999999999999995,79.5,-26.5,24.7,1.8000000000000007,265.0,7.0
2014-10-25,317.0,104.0,2014,10,25,2.0,-0.10000000000000009,0.83,0.48,142.0,62.5,23.0,-1.6999999999999993,209.0,-56.0
2014-10-26,422.0,105.0,2014,10,26,2.1,0.10000000000000009,0.92,0.09000000000000008,174.0,32.0,22.5,-0.5,161.0,-48.0
2014-10-27,217.0,-205.0,2014,10,27,2.1,0.0,0.54,-0.38,89.9,-84.1,21.7,-0.8000000000000007,156.0,-5.0
2014-10-28,142.0,-75.0,2014,10,28,2.1,0.0,0.45,-0.09000000000000002,61.1,-28.800000000000004,21.2,-0.5,155.0,-1.0
2014-10-29,133.0,-9.0,2014,10,29,2.1,0.0,0.49,0.03999999999999998,55.1,-6.0,23.9,2.6999999999999993,161.0,6.0
2014-10-30,112.0,-21.0,2014,10,30,2.1,0.0,0.55,0.06000000000000005,48.5,-6.600000000000001,21.9,-2.0,160.0,-1.0
2014-10-31,142.0,30.0,2014,10,31,2.2,0.10000000000000009,0.76,0.20999999999999996,79.5,31.0,20.8,-1.0999999999999979,160.0,0.0
2014-11-01,136.0,-6.0,2014,11,01,5.3,3.0999999999999996,0.8,0.040000000000000036,68.2,-11.299999999999997,20.6,-0.1999999999999993,162.0,2.0
2014-11-02,111.0,-25.0,2014,11,02,3.6,-1.6999999999999997,0.69,-0.1100000000000001,58.4,-9.800000000000004,25.6,5.0,162.0,0.0
2014-11-03,95.6,-15.400000000000006,2014,11,03,2.6,-1.0,0.72,0.030000000000000027,50.8,-7.600000000000001,22.8,-2.8000000000000007,159.0,-3.0
2014-11-04,86.8,-8.799999999999997,2014,11,04,2.5,-0.10000000000000009,0.72,0.0,46.6,-4.199999999999996,23.1,0.3000000000000007,158.0,-1.0
2014-11-05,82.2,-4.599999999999994,2014,11,05,3.4,0.8999999999999999,0.71,-0.010000000000000009,44.3,-2.3000000000000043,25.2,2.099999999999998,158.0,0.0
2014-11-06,76.2,-6.0,2014,11,06,4.4,1.0000000000000004,0.72,0.010000000000000009,42.0,-2.299999999999997,23.0,-2.1999999999999993,158.0,0.0
2014-11-07,73.4,-2.799999999999997,2014,11,07,4.5,0.09999999999999964,0.72,0.0,42.3,0.29999999999999716,24.8,1.8000000000000007,158.0,0.0
2014-11-08,68.9,-4.5,2014,11,08,5.0,0.5,0.73,0.010000000000000009,39.4,-2.8999999999999986,22.8,-2.0,157.0,-1.0
2014-11-09,65.3,-3.6000000000000085,2014,11,09,5.4,0.40000000000000036,0.76,0.030000000000000027,37.0,-2.3999999999999986,20.0,-2.8000000000000007,157.0,0.0
2014-11-10,61.7,-3.5999999999999943,2014,11,10,5.4,0.0,0.77,0.010000000000000009,35.1,-1.8999999999999986,15.0,-5.0,157.0,0.0
2014-11-11,58.9,-2.8000000000000043,2014,11,11,5.4,0.0,0.73,-0.040000000000000036,33.7,-1.3999999999999986,13.0,-2.0,156.0,-1.0
2014-11-12,57.2,-1.6999999999999957,2014,11,12,5.4,0.0,0.74,0.010000000000000009,32.8,-0.9000000000000057,10.0,-3.0,155.0,-1.0
2014-11-13,112.0,54.8,2014,11,13,5.8,0.39999999999999947,2.23,1.49,51.5,18.700000000000003,10.0,0.0,156.0,1.0
2014-11-14,154.0,42.0,2014,11,14,6.3,0.5,1.32,-0.9099999999999999,72.9,21.400000000000006,12.0,2.0,160.0,4.0
2014-11-15,146.0,-8.0,2014,11,15,7.7,1.4000000000000004,0.88,-0.44000000000000006,62.1,-10.800000000000004,10.0,-2.0,159.0,-1.0
2014-11-16,119.0,-27.0,2014,11,16,7.5,-0.20000000000000018,0.75,-0.13,52.6,-9.5,12.0,2.0,157.0,-2.0
2014-11-17,102.0,-17.0,2014,11,17,7.2,-0.2999999999999998,0.72,-0.030000000000000027,46.7,-5.899999999999999,13.0,1.0,155.0,-2.0
2014-11-18,91.5,-10.5,2014,11,18,7.5,0.2999999999999998,0.7,-0.020000000000000018,42.8,-3.9000000000000057,15.0,2.0,154.0,-1.0
2014-11-19,90.7,-0.7999999999999972,2014,11,19,6.4,-1.0999999999999996,1.67,0.97,42.8,0.0,18.0,3.0,154.0,0.0
2014-11-20,117.0,26.299999999999997,2014,11,20,6.3,-0.10000000000000053,2.82,1.15,52.6,9.800000000000004,20.0,2.0,155.0,1.0
2014-11-21,138.0,21.0,2014,11,21,7.4,1.1000000000000005,2.79,-0.029999999999999805,55.8,3.1999999999999957,25.0,5.0,157.0,2.0
2014-11-22,1110.0,972.0,2014,11,22,7.3,-0.10000000000000053,9.65,6.86,269.0,213.2,30.0,5.0,163.0,6.0
2014-11-23,466.0,-644.0,2014,11,23,7.8,0.5,7.65,-2.0,163.0,-106.0,25.0,-5.0,157.0,-6.0
2014-11-24,288.0,-178.0,2014,11,24,9.9,2.1000000000000005,3.07,-4.58,108.0,-55.0,25.0,0.0,154.0,-3.0
2014-11-25,220.0,-68.0,2014,11,25,8.6,-1.3000000000000007,2.09,-0.98,84.7,-23.299999999999997,25.0,0.0,153.0,-1.0
2014-11-26,185.0,-35.0,2014,11,26,7.6,-1.0,1.64,-0.44999999999999996,73.2,-11.5,25.0,0.0,151.0,-2.0
2014-11-27,161.0,-24.0,2014,11,27,7.2,-0.39999999999999947,1.37,-0.2699999999999998,64.7,-8.5,22.5,-2.5,151.0,0.0
2014-11-28,186.0,25.0,2014,11,28,6.8,-0.40000000000000036,1.5,0.1299999999999999,86.8,22.099999999999994,26.2,3.6999999999999993,152.0,1.0
2014-11-29,450.0,264.0,2014,11,29,6.6,-0.20000000000000018,2.45,0.9500000000000002,208.0,121.2,28.5,2.3000000000000007,152.0,0.0
2014-11-30,331.0,-119.0,2014,11,30,6.4,-0.1999999999999993,17.1,14.650000000000002,158.0,-50.0,20.9,-7.600000000000001,149.0,-3.0
2014-12-01,255.0,-76.0,2014,12,01,6.3,-0.10000000000000053,21.3,4.199999999999999,116.0,-42.0,20.0,-0.8999999999999986,148.0,-1.0
2014-12-02,218.0,-37.0,2014,12,02,7.2,0.9000000000000004,22.4,1.0999999999999979,95.5,-20.5,15.0,-5.0,148.0,0.0
2014-12-03,213.0,-5.0,2014,12,03,17.0,9.8,687.0,664.6,86.3,-9.200000000000003,15.0,0.0,149.0,1.0
2014-12-04,241.0,28.0,2014,12,04,9.9,-7.1,184.0,-503.0,83.1,-3.200000000000003,17.0,2.0,149.0,0.0
2014-12-05,229.0,-12.0,2014,12,05,6.4,-3.5,74.6,-109.4,76.9,-6.199999999999989,20.0,3.0,147.0,-2.0
2014-12-06,392.0,163.0,2014,12,06,5.2,-1.2000000000000002,252.0,177.4,132.0,55.099999999999994,25.0,5.0,147.0,0.0
2014-12-07,314.0,-78.0,2014,12,07,4.7,-0.5,90.8,-161.2,104.0,-28.0,30.0,5.0,145.0,-2.0
2014-12-08,280.0,-34.0,2014,12,08,4.5,-0.20000000000000018,51.7,-39.099999999999994,100.0,-4.0,19.9,-10.100000000000001,145.0,0.0
2014-12-09,270.0,-10.0,2014,12,09,4.3,-0.20000000000000018,53.7,2.0,92.3,-7.700000000000003,18.9,-1.0,144.0,-1.0
2014-12-10,400.0,130.0,2014,12,10,4.2,-0.09999999999999964,53.1,-0.6000000000000014,150.0,57.7,18.9,0.0,144.0,0.0
2014-12-11,1590.0,1190.0,2014,12,11,4.1,-0.10000000000000053,3060.0,3006.9,574.0,424.0,18.6,-0.29999999999999716,145.0,1.0
2014-12-12,1080.0,-510.0,2014,12,12,12.0,7.9,791.0,-2269.0,458.0,-116.0,18.1,-0.5,145.0,0.0
2014-12-13,650.0,-430.0,2014,12,13,13.0,1.0,326.0,-465.0,297.0,-161.0,18.5,0.3999999999999986,145.0,0.0
2014-12-14,472.0,-178.0,2014,12,14,7.4,-5.6,191.0,-135.0,232.0,-65.0,17.7,-0.8000000000000007,142.0,-3.0
2014-12-15,409.0,-63.0,2014,12,15,6.1,-1.3000000000000007,216.0,25.0,194.0,-38.0,17.3,-0.3999999999999986,141.0,-1.0
2014-12-16,384.0,-25.0,2014,12,16,6.1,0.0,335.0,119.0,166.0,-28.0,17.4,0.09999999999999787,144.0,3.0
2014-12-17,377.0,-7.0,2014,12,17,8.1,2.0,470.0,135.0,151.0,-15.0,18.1,0.7000000000000028,143.0,-1.0
2014-12-18,385.0,8.0,2014,12,18,7.4,-0.6999999999999993,395.0,-75.0,142.0,-9.0,17.3,-0.8000000000000007,141.0,-2.0
2014-12-19,680.0,295.0,2014,12,19,6.2,-1.2000000000000002,562.0,167.0,260.0,118.0,17.2,-0.10000000000000142,141.0,0.0
2014-12-20,1690.0,1010.0,2014,12,20,5.6,-0.6000000000000005,459.0,-103.0,404.0,144.0,16.8,-0.3999999999999986,143.0,2.0
2014-12-21,3420.0,1730.0,2014,12,21,5.6,0.0,448.0,-11.0,816.0,412.0,17.9,1.0999999999999979,150.0,7.0
2014-12-22,1920.0,-1500.0,2014,12,22,5.8,0.20000000000000018,317.0,-131.0,713.0,-103.0,17.1,-0.7999999999999972,145.0,-5.0
2014-12-23,1110.0,-810.0,2014,12,23,5.9,0.10000000000000053,245.0,-72.0,501.0,-212.0,16.5,-0.6000000000000014,140.0,-5.0
2014-12-24,907.0,-203.0,2014,12,24,5.8,-0.10000000000000053,203.0,-42.0,442.0,-59.0,17.2,0.6999999999999993,140.0,0.0
2014-12-25,766.0,-141.0,2014,12,25,6.7,0.9000000000000004,166.0,-37.0,396.0,-46.0,17.1,-0.09999999999999787,139.0,-1.0
2014-12-26,619.0,-147.0,2014,12,26,7.0,0.2999999999999998,139.0,-27.0,324.0,-72.0,16.6,-0.5,137.0,-2.0
2014-12-27,522.0,-97.0,2014,12,27,5.9,-1.0999999999999996,118.0,-21.0,277.0,-47.0,16.9,0.29999999999999716,135.0,-2.0
2014-12-28,460.0,-62.0,2014,12,28,5.5,-0.40000000000000036,100.0,-18.0,251.0,-26.0,17.2,0.3000000000000007,137.0,2.0
2014-12-29,411.0,-49.0,2014,12,29,5.3,-0.20000000000000018,88.1,-11.900000000000006,224.0,-27.0,10.0,-7.199999999999999,136.0,-1.0
